"","accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"127","BMDB00306","Tyramine","DZGWFCGJZKJUFP-UHFFFAOYSA-N","NCCC1=CC=C(O)C=C1","5610","FALSE","DMD305595","DMD305595","Unique Match (by names and pubchem)"
"128","BMDB00307","1b-Hydroxycholic acid","UYVVLXVBEQAATF-WAIVXGPNSA-N","[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@H](O)C[C@@H](O)[C@]12C","5283893","FALSE",NA,NA,"No Match"
"129","BMDB00316","2b,3a,7a,12a-Tetrahydroxy-5b-cholanoic acid","IMMADCCLTPCOKH-DLPNMVJGSA-N","[H][C@@]12C[C@H](O)[C@@H](O)C[C@]1(C)C1C[C@H](O)[C@]3(C)C(CCC3C1[C@H](O)C2)[C@@H](C)CCC(O)=O","53477680","FALSE",NA,NA,"No Match"
"130","BMDB00341","2-Octenedioic acid","BNTPVRGYUHJFHN-HWKANZROSA-N","OC(=O)CCCC\C=C\C(O)=O","6079438","FALSE",NA,NA,"No Match"
"131","BMDB00357","3-Hydroxybutyric acid","WHBMMWSBFZVSSR-UHFFFAOYSA-N","CC(O)CC(O)=O","441","TRUE","DMD302197","DMD302197","Unique Match (by names and pubchem)"
"132","BMDB00362","2-Phosphoglyceric acid","GXIURPTVHJPJLF-UHFFFAOYSA-N","OCC(OP(O)(O)=O)C(O)=O","59","FALSE",NA,NA,"No Match"
"133","BMDB00378","2-Methylbutyroylcarnitine","IHCPDBBYTYJYIL-UHFFFAOYSA-N","CCC(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C","6426901","TRUE",NA,NA,"No Match"
"134","BMDB00379","2-Methylcitric acid","YNOXCRMFGMSKIJ-UHFFFAOYSA-N","CC(C(O)=O)C(O)(CC(O)=O)C(O)=O","515","FALSE",NA,NA,"No Match"
"135","BMDB00397","2-Pyrocatechuic acid","GLDQAMYCGOIJDV-UHFFFAOYSA-N","OC(=O)C1=C(O)C(O)=CC=C1","19","FALSE",NA,NA,"No Match"
"136","BMDB00429","17a-Estradiol","VOXZDWNPVJITMN-SFFUCWETSA-N","[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","68570","TRUE",NA,NA,"No Match"
"137","BMDB00430","24,25-Dihydroxyvitamin D","FCKJYANJHNLEEP-OIMXRAFZSA-N","C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@H](O)CCC1=C","12895043","TRUE",NA,NA,"No Match"
"138","BMDB00440","3-Hydroxyphenylacetic acid","FVMDYYGIDFPZAX-UHFFFAOYSA-N","OC(=O)CC1=CC=CC(O)=C1","12122","FALSE",NA,"DMD302194","Unique Match (by pubchem only)"
"139","BMDB00446","N-Alpha-ccetyllysine","VEYYWZRYIYDQJM-UHFFFAOYSA-N","CC(=O)NC(CCCCN)C(O)=O","192590","FALSE",NA,NA,"No Match"
"140","BMDB00450","5-Hydroxylysine","YSMODUONRAFBET-UHNVWZDZSA-N","NC[C@H](O)CC[C@H](N)C(O)=O","3032849","FALSE",NA,NA,"No Match"
"141","BMDB00452","L-Alpha-aminobutyric acid","QWCKQJZIFLGMSD-VKHMYHEASA-N","CC[C@H](N)C(O)=O","80283","TRUE","DMD302662","DMD302662","Unique Match (by names only)"
"142","BMDB00455","Allocystathionine","ILRYLPWNYFXEMH-ROLXFIACSA-N","N[C@@H](CCSCC(N)C(O)=O)C(O)=O","10104953","FALSE",NA,NA,"No Match"
"143","BMDB00462","Allantoin","POJWUDADGALRAB-UHFFFAOYSA-N","NC(=O)NC1NC(=O)NC1=O","204","TRUE","DMD302170","DMD302170","Unique Match (by names and pubchem)"
"144","BMDB00464","Calcium","BHPQYMZQTOCNFJ-UHFFFAOYSA-N","[Ca++]","271","TRUE",NA,NA,"No Match"
"145","BMDB00469","5-Hydroxymethyluracil","JDBGXEHEIRGOBU-UHFFFAOYSA-N","OCC1=CNC(=O)NC1=O","78168","FALSE",NA,NA,"No Match"
"146","BMDB00472","5-Hydroxy-L-tryptophan","LDCYZAJDBXYCGN-UHFFFAOYSA-N","NC(CC1=CNC2=C1C=C(O)C=C2)C(O)=O","144","FALSE",NA,NA,"No Match"
"147","BMDB00474","Butanone","ZWEHNKRNPOVVGH-UHFFFAOYSA-N","CCC(C)=O","6569","TRUE",NA,NA,"No Match"
"148","BMDB00479","3-Methylhistidine","JDHILDINMRGULE-LURJTMIESA-N","CN1C=NC=C1C[C@H](N)C(O)=O","64969","TRUE","DMD302191;DMD305470","DMD302191","Unique Match (by names and pubchem)"
"149","BMDB00482","Caprylic acid","WWZKQHOCKIZLMA-UHFFFAOYSA-N","CCCCCCCC(O)=O","379","TRUE","DMD302642","DMD302642","Unique Match (by names and pubchem)"
"150","BMDB00492","Chlorine","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]","24526","TRUE",NA,NA,"No Match"
"151","BMDB00499","5-Tetradecenoic acid","AFGUVBVUFZMJMX-MDZDMXLPSA-N","CCCCCCCC\C=C\CCCC(O)=O","5282740","FALSE","DMD302252","DMD302252","Unique Match (by names only)"
"152","BMDB00500","4-Hydroxybenzoic acid","FJKROLUGYXJWQN-UHFFFAOYSA-N","OC(=O)C1=CC=C(O)C=C1","135","FALSE",NA,NA,"No Match"
"153","BMDB00510","Aminoadipic acid","OYIFNHCXNCRBQI-UHFFFAOYSA-N","NC(CCCC(O)=O)C(O)=O","469","TRUE","DMD305115","DMD305115","Unique Match (by names only)"
"154","BMDB00511","Capric acid","GHVNFZFCNZKVNT-UHFFFAOYSA-N","CCCCCCCCCC(O)=O","2969","TRUE","DMD302643","DMD302643","Unique Match (by names and pubchem)"
"155","BMDB00517","L-Arginine","ODKSFYDXXFIFQN-BYPYZUCNSA-N","N[C@@H](CCCNC(N)=N)C(O)=O","6322","TRUE","DMD302167;DMD305492","DMD302167","Unique Match (by names and pubchem)"
"156","BMDB00528","4,5-Dihydroorotic acid","UFIVEPVSAGBUSI-UHFFFAOYSA-N","OC(=O)C1CC(=O)NC(=O)N1","648","FALSE",NA,NA,"No Match"
"157","BMDB00529","5-Dodecenoic acid","IJBFSOLHRKELLR-BQYQJAHWSA-N","[H]\C(CCCCCC)=C(\[H])CCCC(O)=O","5312377","FALSE",NA,NA,"No Match"
"158","BMDB00535","Caproic acid","FUZZWVXGSFPDMH-UHFFFAOYSA-N","CCCCCC(O)=O","8892","TRUE","DMD305116","DMD305116","Unique Match (by names and pubchem)"
"159","BMDB00538","Adenosine triphosphate","ZKHQWZAMYRWXGA-KQYNXXCUSA-N","NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O","5957","TRUE",NA,NA,"No Match"
"160","BMDB00547","Magnesium","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg++]","888","TRUE",NA,NA,"No Match"
"161","BMDB00548","TG(10:0/10:0/10:0)[iso]","LADGBHLMCUINGV-UHFFFAOYSA-N","CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC","69310","FALSE",NA,NA,"No Match"
"162","BMDB00557","L-Alloisoleucine","AGPKZVBTJJNPAG-UHNVWZDZSA-N","CC[C@@H](C)[C@H](N)C(O)=O","99288","FALSE","DMD302116;DMD302571;DMD302692;DMD305227;DMD305530","DMD302116;DMD302571;DMD302692;DMD305227;DMD305530","Multiple Match (by names only)"
"163","BMDB00561","B-Carotene","OENHQHLEOONYIE-JLTXGRSLSA-N","C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C","5280489","TRUE",NA,NA,"No Match"
"164","BMDB00562","Creatinine","DDRJAANPRJIHGJ-UHFFFAOYSA-N","CN1CC(=O)NC1=N","588","TRUE","DMD302150;DMD302598;DMD305504","DMD302150;DMD302598","Multiple Match (by names and pubchem)"
"165","BMDB00564","PC(16:0/16:0)","KILNVBDSWZSGLL-KXQOOQHDSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC","452110","TRUE","DMD305270","DMD305270","Unique Match (by names and pubchem)"
"166","BMDB00568","D-Arabitol","HEBKCHPVOIAQTA-UHFFFAOYSA-N","OCC(O)C(O)C(O)CO","827","FALSE","DMD302168;DMD302564","DMD302543","Unique Match (by pubchem only)"
"167","BMDB00573","Elaidic acid","ZQPPMHVWECSIRJ-MDZDMXLPSA-N","CCCCCCCC\C=C\CCCCCCCC(O)=O","445639","TRUE","DMD302266;DMD302653","DMD302266;DMD302653","Multiple Match (by names and pubchem)"
"168","BMDB00574","L-Cysteine","XUJNEKJLAYXESH-REOHCLBHSA-N","N[C@@H](CS)C(O)=O","5862","FALSE",NA,NA,"No Match"
"169","BMDB00586","Potassium","NPYPAHLBTDXSSS-UHFFFAOYSA-N","[K+]","813","TRUE",NA,NA,"No Match"
"170","BMDB00588","Sodium","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]","923","TRUE",NA,NA,"No Match"
"171","BMDB00593","PC(18:1(9Z)/18:1(9Z)) ","SNKAWJBJQDLSFF-NVKMUCNASA-N","[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC","10350317","TRUE","DMD302346","DMD302346","Unique Match (by names and pubchem)"
"172","BMDB00598","Sulfide","UCKMPCXJQFINFW-UHFFFAOYSA-N","[S--]","29109","TRUE",NA,NA,"No Match"
"173","BMDB00599","Chromium","BFGKITSFLPAWGI-UHFFFAOYSA-N","[Cr+3]","27668","TRUE",NA,NA,"No Match"
"174","BMDB00606","D-2-Hydroxyglutaric acid","HWXBTNAVRSUOJR-GSVOUGTGSA-N","O[C@H](CCC(O)=O)C(O)=O","439391","FALSE","DMD302614","DMD302614","Unique Match (by names only)"
"175","BMDB00607","Cyanocobalamin","RMRCNWBMXRMIRW-JHUHWLDHSA-L","[Co++].[C]#N.[H][C@@](C)(CN=C(O)CCC1(C)C2=NC([H])([C@]1([H])CC(O)=N)[C@]1(C)NC(=C(C)C3=NC(=CC4=NC(=C2C)[C@@]([H])(CCC([O-])=N)C4(C)C)[C@@]([H])(CCC([O-])=N)[C@]3(C)CC(O)=N)[C@@]([H])(CCC([O-])=N)[C@]1(C)CC(O)=N)OP(O)(=O)O[C@]1([H])[C@@]([H])(CO)O[C@]([H])([N+]2=CNC3=C2C=C(C)C(C)=C3)[C@]1([H])O","","TRUE",NA,NA,"No Match"
"176","BMDB00608","Cobalt","XLJKHNWPARRRJB-UHFFFAOYSA-N","[Co++]","104729","TRUE",NA,NA,"No Match"
"177","BMDB00618","D-Ribulose 5-phosphate","KTVPXOYAKDPRHY-OWMBCFKOSA-N","OC1O[C@@H](COP(O)(O)=O)[C@H](O)[C@@H]1O","53477706","FALSE","DMD302538","DMD302538","Unique Match (by names only)"
"178","BMDB00619","Cholic acid","BHQCQFFYRZLCQQ-IATNSQEUSA-N","[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])C([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C","","FALSE","DMD305185","DMD305185","Unique Match (by names only)"
"179","BMDB00625","Gluconic acid","RGHNJXZEOKUKBD-SQOUGZDYSA-N","OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O","10690","FALSE","DMD305219","DMD305219","Unique Match (by names and pubchem)"
"180","BMDB00628","Epitestosterone","MUMGGOZAMZWBJJ-KZYORJDKSA-N","[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","6013","TRUE",NA,NA,"No Match"
"181","BMDB00630","Cytosine","OPTASPLRGRRNAP-UHFFFAOYSA-N","NC1=CC=NC(=O)N1","597","FALSE",NA,NA,"No Match"
"182","BMDB00634","Citraconic acid","HNEGQIOMVPPMNR-IHWYPQMZSA-N","C\C(=C\C(O)=O)C(O)=O","643798","FALSE",NA,NA,"No Match"
"183","BMDB00638","Dodecanoic acid","POULHZVOKOAJMA-UHFFFAOYSA-N","CCCCCCCCCCCC(O)=O","3893","TRUE","DMD302249","DMD302249","Unique Match (by names and pubchem)"
"184","BMDB00641","L-Glutamine","ZDXPYRJPNDTMRX-VKHMYHEASA-N","N[C@@H](CCC(N)=O)C(O)=O","5961","TRUE","DMD302129;DMD302580;DMD305517","DMD302129;DMD302580","Multiple Match (by names and pubchem)"
"185","BMDB00645","Galactose 1-phosphate","HXXFSFRBOHSIMQ-FPRJBGLDSA-N","OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O","123912","TRUE","DMD302584;DMD302689","DMD302584;DMD302689","Multiple Match (by names only)"
"186","BMDB00646","L-Arabinose","SRBFZHDQGSBBOR-HWQSCIPKSA-N","O[C@H]1COC(O)[C@H](O)[C@H]1O","439195","FALSE",NA,NA,"No Match"
"187","BMDB00650","D-Alpha-aminobutyric acid","QWCKQJZIFLGMSD-GSVOUGTGSA-N","CC[C@@H](N)C(O)=O","439691","FALSE",NA,NA,"No Match"
"188","BMDB00657","Copper","JPVYNHNXODAKFH-UHFFFAOYSA-N","[Cu++]","27099","TRUE",NA,NA,"No Match"
"189","BMDB00660","D-Fructose","RFSUNEUAIZKAJO-ARQDHWQXSA-N","OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O","439709","TRUE",NA,"DMD302593","Unique Match (by pubchem only)"
"190","BMDB00662","Fluorine","KRHYYFGTRYWZRS-UHFFFAOYSA-M","[F-]","28179","TRUE",NA,NA,"No Match"
"191","BMDB00663","Glucaric acid","DSLZVSRJTYRBFB-LLEIAEIESA-N","O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O","33037","FALSE",NA,NA,"No Match"
"192","BMDB00666","Heptanoic acid","MNWFXJYAOYHMED-UHFFFAOYSA-N","CCCCCCC(O)=O","8094","FALSE",NA,NA,"No Match"
"193","BMDB00669","Ortho-Hydroxyphenylacetic acid","CCVYRRGZDBSHFU-UHFFFAOYSA-N","OC(=O)CC1=CC=CC=C1O","11970","FALSE",NA,NA,"No Match"
"194","BMDB00670","Homo-L-arginine","QUOGESRFPZDMMT-YFKPBYRVSA-N","N[C@@H](CCCCNC(N)=N)C(O)=O","9085","FALSE",NA,NA,"No Match"
"195","BMDB00673","Linoleic acid","OYHQOLUKZRVURQ-HZJYTTRNSA-N","CCCCC\C=C/C\C=C/CCCCCCCC(O)=O","5280450","TRUE","DMD302654","DMD302654","Unique Match (by names and pubchem)"
"196","BMDB00675","Iodine","PNDPGZBMCMUPRI-UHFFFAOYSA-N","II","807","TRUE",NA,NA,"No Match"
"197","BMDB00684","L-Kynurenine","YGPSJZOEDVAXAB-QMMMGPOBSA-N","N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O","161166","FALSE",NA,NA,"No Match"
"198","BMDB00687","L-Leucine","ROHFNLRQFUQHCH-YFKPBYRVSA-N","CC(C)C[C@H](N)C(O)=O","6106","TRUE","DMD302567","DMD302567","Unique Match (by names and pubchem)"
"199","BMDB00688","Isovalerylcarnitine","IGQBPDJNUXPEMT-UHFFFAOYSA-N","CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","6426851","TRUE",NA,NA,"No Match"
"200","BMDB00691","Malonic acid","OFOBLEOULBTSOW-UHFFFAOYSA-N","OC(=O)CC(O)=O","867","FALSE",NA,NA,"No Match"
"201","BMDB00692","Iron","CWYNVVGOOAEACU-UHFFFAOYSA-N","[Fe++]","27284","TRUE",NA,NA,"No Match"
"202","BMDB00696","L-Methionine","FFEARJCKVFRZRR-BYPYZUCNSA-N","CSCC[C@H](N)C(O)=O","6137","TRUE",NA,NA,"No Match"
"203","BMDB00704","Isoxanthopterin","GLKCOBIIZKYKFN-UHFFFAOYSA-N","NC1=NC(=O)C2=C(N1)NC(=O)C=N2","10729","FALSE",NA,NA,"No Match"
"204","BMDB00707","4-Hydroxyphenylpyruvic acid","ZHLWCBHWYUISFY-UHFFFAOYSA-N","OC(C(=O)C(O)=O)C1=CC=CC=C1","979","FALSE",NA,NA,"No Match"
"205","BMDB00714","Hippuric acid","QIAFMBKCNZACKA-UHFFFAOYSA-N","OC(=O)CNC(=O)C1=CC=CC=C1","464","TRUE","DMD302574","DMD302574","Unique Match (by names and pubchem)"
"206","BMDB00716","L-Pipecolic acid","HXEACLLIILLPRG-YFKPBYRVSA-N","OC(=O)[C@@H]1CCCCN1","439227","FALSE",NA,NA,"No Match"
"207","BMDB00718","Isovaleric acid","GWYFCOCPABKNJV-UHFFFAOYSA-N","CC(C)CC(O)=O","10430","TRUE",NA,NA,"No Match"
"208","BMDB00719","L-Homoserine","UKAUYVFTDYCKQA-VKHMYHEASA-N","N[C@@H](CCO)C(O)=O","12647","FALSE",NA,NA,"No Match"
"209","BMDB00721","Glycylproline","KZNQNBZMBZJQJO-UHFFFAOYSA-N","NCC(=O)N1CCCC1C(O)=O","79101","FALSE",NA,NA,"No Match"
"210","BMDB00725","Hydroxyproline","PMMYEEVYMWASQN-DMTCNVIQSA-N","O[C@H]1CN[C@@H](C1)C(O)=O","5810","TRUE",NA,NA,"No Match"
"211","BMDB00736","Isobutyryl-L-carnitine","LRCNOZRCYBNMEP-UHFFFAOYSA-N","CC(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C","168379","TRUE",NA,NA,"No Match"
"212","BMDB00742","Homocysteine","FFFHZYDWPBMWHY-UHFFFAOYSA-N","NC(CCS)C(O)=O","778","FALSE",NA,NA,"No Match"
"213","BMDB00744","Malic acid","BJEPYKJPYRNKOW-UHFFFAOYSA-N","OC(CC(O)=O)C(O)=O","525","TRUE","DMD302561","DMD302561","Unique Match (by names and pubchem)"
"214","BMDB00750","3-Hydroxymandelic acid","OLSDAJRAVOVKLG-UHFFFAOYSA-N","OC(C(O)=O)C1=CC(O)=CC=C1","86957","FALSE",NA,NA,"No Match"
"215","BMDB00755","Hydroxyphenyllactic acid","JVGVDSSUAVXRDY-UHFFFAOYSA-N","OC(CC1=CC=C(O)C=C1)C(O)=O","9378","FALSE",NA,"DMD302184","Unique Match (by pubchem only)"
"216","BMDB00759","Glycyl-L-leucine","DKEXFJVMVGETOO-LURJTMIESA-N","CC(C)C[C@H](NC(=O)CN)C(O)=O","92843","FALSE",NA,NA,"No Match"
"217","BMDB00765","Mannitol","FBPFZTCFMRRESA-KVTDHHQDSA-N","OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO","6251","FALSE","DMD305198","DMD305198","Unique Match (by names only)"
"218","BMDB00767","Pseudouridine","PTJWIQPHWPFNBW-GBNDHIKLSA-N","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=CNC(=O)NC1=O","15047","TRUE","DMD302060;DMD302544","DMD302060;DMD302544","Multiple Match (by names and pubchem)"
"219","BMDB00772","Nonadecanoic acid","ISYWECDDZWTKFF-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCC(O)=O","12591","FALSE",NA,"DMD302270","Unique Match (by pubchem only)"
"220","BMDB00791","L-Octanoylcarnitine","CXTATJFJDMJMIY-CYBMUJFWSA-N","CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","11953814","FALSE",NA,NA,"No Match"
"221","BMDB00801","Phytanic acid","RLCKHJSFHOZMDR-UHFFFAOYSA-N","CC(C)CCCC(C)CCCC(C)CCCC(C)CC(O)=O","26840","FALSE",NA,NA,"No Match"
"222","BMDB00806","Myristic acid","TUNFSRHWOTWDNC-UHFFFAOYSA-N","CCCCCCCCCCCCCC(O)=O","11005","TRUE","DMD302251","DMD302251","Unique Match (by names and pubchem)"
"223","BMDB00807","3-Phosphoglyceric acid","OSJPPGNTCRNQQC-UHFFFAOYSA-N","OC(COP(O)(O)=O)C(O)=O","724","FALSE","DMD302609","DMD302609","Unique Match (by names and pubchem)"
"224","BMDB00820","Propyl alcohol","BDERNNFJNOPAEC-UHFFFAOYSA-N","CCCO","1031","TRUE",NA,NA,"No Match"
"225","BMDB00821","Phenylacetylglycine","UTYVDVLMYQPLQB-UHFFFAOYSA-N","OC(=O)CNC(=O)CC1=CC=CC=C1","68144","FALSE","DMD302072","DMD302072","Unique Match (by names and pubchem)"
"226","BMDB00824","Propionylcarnitine","UFAHZIUFPNSHSL-UHFFFAOYSA-N","CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","107738","TRUE","DMD302061","DMD302061","Unique Match (by names and pubchem)"
"227","BMDB00825","3'-Sialyllactose","OIZGSVFYNBZVIK-FHHHURIISA-N","[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO","123914","TRUE","DMD305472","DMD302618","Unique Match (by pubchem only)"
"228","BMDB00826","Pentadecanoic acid","WQEPLUUGTLDZJY-UHFFFAOYSA-N","CCCCCCCCCCCCCCC(O)=O","13849","TRUE","DMD302253","DMD302253","Unique Match (by names and pubchem)"
"229","BMDB00827","Stearic acid","QIQXTHQIDYTFRH-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCC(O)=O","5281","TRUE","DMD302652","DMD302652","Unique Match (by names and pubchem)"
"230","BMDB00828","Ureidosuccinic acid","HLKXYZVTANABHZ-REOHCLBHSA-N","NC(=O)N[C@@H](CC(O)=O)C(O)=O","93072","FALSE","DMD302553","DMD302553","Unique Match (by names and pubchem)"
"231","BMDB00840","Salicyluric acid","ONJSZLXSECQROL-UHFFFAOYSA-N","OC(=O)CNC(=O)C1=CC=CC=C1O","10253","FALSE","DMD305252","DMD305252","Unique Match (by names and pubchem)"
"232","BMDB00847","Pelargonic acid","FBUKVWPVBMHYJY-UHFFFAOYSA-N","CCCCCCCCC(O)=O","8158","FALSE","DMD302302","DMD302302","Unique Match (by names and pubchem)"
"233","BMDB00855","Nicotinamide riboside","JLEBZPBDRKPWTD-TURQNECASA-O","NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","439924","FALSE","DMD302084","DMD302084","Unique Match (by names and pubchem)"
"234","BMDB00863","Isopropyl alcohol","KFZMGEQAYNKOFK-UHFFFAOYSA-N","CC(C)O","3776","TRUE",NA,NA,"No Match"
"235","BMDB00870","Histamine","NTYJJOPFIAHURM-UHFFFAOYSA-N","NCCC1=CNC=N1","774","TRUE",NA,NA,"No Match"
"236","BMDB00876","Vitamin D3","QYSXJUFSXHHAJI-QWSSABAFSA-N","CC(C)CCC[C@@H](C)[C@H]1CCC2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C","10883523","TRUE",NA,NA,"No Match"
"237","BMDB00883","L-Valine","KZSNJWFQEVHDMF-BYPYZUCNSA-N","CC(C)[C@H](N)C(O)=O","6287","TRUE","DMD302525;DMD302712","DMD302525","Unique Match (by names and pubchem)"
"238","BMDB00884","Ribothymidine","DWRXFEITVBNRMK-JXOAFFINSA-N","CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O","445408","FALSE",NA,NA,"No Match"
"239","BMDB00892","Valeric acid","NQPDZGIKBAWPEJ-UHFFFAOYSA-N","CCCCC(O)=O","7991","TRUE",NA,NA,"No Match"
"240","BMDB00900","Ergocalciferol","MECHNRXZTMCUDQ-RKHKHRCZSA-N","CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C","5280793","TRUE",NA,NA,"No Match"
"241","BMDB00904","Citrulline","RHGKLRLOHDJJDR-BYPYZUCNSA-N","N[C@@H](CCCNC(N)=O)C(O)=O","9750","TRUE","DMD302154;DMD305502","DMD302154","Unique Match (by names and pubchem)"
"242","BMDB00906","Trimethylamine","GETQZCLCWQTVFV-UHFFFAOYSA-N","CN(C)C","1146","FALSE","DMD305593","DMD305593","Unique Match (by names and pubchem)"
"243","BMDB00910","Tridecanoic acid","SZHOJFHSIKHZHA-UHFFFAOYSA-N","CCCCCCCCCCCCC(O)=O","12530","FALSE","DMD302250","DMD302250","Unique Match (by names and pubchem)"
"244","BMDB00925","Trimethylamine N-oxide","UYPYRKYUKCHHIB-UHFFFAOYSA-N","C[N+](C)(C)[O-]","1145","TRUE","DMD302047","DMD302047","Unique Match (by names and pubchem)"
"245","BMDB00929","L-Tryptophan","QIVBCDIJIAJPQS-VIFPVBQESA-N","N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O","6305","TRUE","DMD302532","DMD302532","Unique Match (by names and pubchem)"
"246","BMDB00930","trans-Cinnamic acid","WBYWAXJHAXSJNI-VOTSOKGWSA-N","OC(=O)\C=C\C1=CC=CC=C1","444539","FALSE",NA,NA,"No Match"
"247","BMDB00939","S-Adenosylhomocysteine","ZJUKTBDSGOFHSH-WFMPWKQPSA-N","N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12)C(O)=O","439155","FALSE",NA,NA,"No Match"
"248","BMDB00943","Threonic acid","JPIJQSOTBSSVTP-GBXIJSLDSA-N","OC[C@@H](O)[C@H](O)C(O)=O","151152","FALSE","DMD302534","DMD302569","Unique Match (by pubchem only)"
"249","BMDB00944","Behenic acid","UKMSUNONTOPOIO-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCCCC(O)=O","8215","TRUE",NA,"DMD302281","Unique Match (by pubchem only)"
"250","BMDB00947","Undecanoic acid","ZDPHROOEEOARMN-UHFFFAOYSA-N","CCCCCCCCCCC(O)=O","8180","FALSE",NA,"DMD302248","Unique Match (by pubchem only)"
"251","BMDB00957","Pyrocatechol","YCIMNLLNPGFGHC-UHFFFAOYSA-N","OC1=CC=CC=C1O","289","FALSE","DMD302158","DMD302158","Unique Match (by names and pubchem)"
"252","BMDB00990","Acetaldehyde","IKHGUXGNUITLKF-UHFFFAOYSA-N","CC=O","177","TRUE",NA,NA,"No Match"
"253","BMDB00991","DL-2-Aminooctanoic acid","AKVBCGQVQXPRLD-UHFFFAOYSA-N","CCCCCCC(N)C(O)=O","69522","FALSE",NA,NA,"No Match"
"254","BMDB00996","3-Sulfinoalanine","WVMUCBHSEHBMKA-REOHCLBHSA-N","N[C@@H](CS(=O)=O)C(O)=O","439270","FALSE",NA,NA,"No Match"
"255","BMDB01015","N-Formyl-L-methionine","PYUSHNKNPOHWEZ-RXMQYKEDSA-N","CSCC[C@@H](NC=O)C(O)=O","6995182","FALSE",NA,NA,"No Match"
"256","BMDB01043","Arachidonic acid","YZXBAPSDXZZRGB-DOFZRALJSA-N","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O","444899","TRUE","DMD302277","DMD302277","Unique Match (by names and pubchem)"
"257","BMDB01051","Glyceraldehyde","MNQZXJOMYWMBOU-UHFFFAOYSA-N","OCC(O)C=O","751","FALSE","DMD302125","DMD302125","Unique Match (by names and pubchem)"
