AID,Rep,DMD_ID,PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Efficacy,Cell Type
1919969,14,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-7.2637,4.9549,0.4229,0.1683,5,4,,
1919969,15,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.8137,3.0654,0.3792,-6.5391,-1,4,,
1919969,16,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-5.2137,4.9549,0.7521,-11.5794,-0.5,4,,
1919969,17,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-6.1137,4.9549,0.5499,-6.3243,-1,4,,
1919969,18,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.4137,1.1,0.5516,-14.9417,-1,4,,
1919969,19,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.8637,0.7,0.4153,-8.3677,0,4,,
1919969,20,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-5.3637,1.4787,0.9307,-9.7154,1,4,,
1919969,21,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.3137,3.9295,0.5906,-12.3359,0.5,4,,
1919969,22,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.8637,3.0654,0.7878,-13.7771,1.5,4,,
1919969,23,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-5.2637,2.3332,0.5239,-7.3519,-1.5,4,,
1919969,24,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.2637,1.6924,0.6501,-16.4875,0,4,,
1919969,25,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.8137,4.9549,0.5867,-4.9765,2.5,4,,
1919969,26,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-5.2137,0.9,0.5451,-8.6254,-1,4,,
1919969,27,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.1637,4.9549,0.7901,19.5,0.8745,4,,
1919969,28,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.3637,3.132,0.4626,-10.757,-0.5,4,,
1919969,29,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-5.1137,4.9549,0.6034,-6.8396,0,4,,
1919969,32,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.9637,1.4787,0.4711,-8.9601,-1,4,,
1919969,35,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.5637,0.2,0.5951,-16.577,2,4,,
1919969,38,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ks-are-p1/NCGC00090789-02/244070957,NA,-4.1137,4.9549,0.6659,20,-0.0851,4,,
1671201,1,DMD302654,6385,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00257024-01/244242532,NA,-4.3989,2.3031,0.9817,-59.0521,0.6594,-2.2,59.7116,
1671201,1,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00257192-01/244242253,NA,-4.3989,2.4729,0.9788,-57.9165,-1.1467,-2.2,56.7698,
1671201,1,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.1489,1.9673,0.9612,-74.0149,-2.2624,-2.2,71.7525,
1671201,2,DMD302654,6385,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00257024-01/244242532,NA,-4.4489,2.5884,0.9913,-56.0215,1.5657,-2.2,57.5872,
1671201,2,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00257192-01/244242253,NA,-4.4989,2.3531,0.9833,-58.5476,0.2776,-2.2,58.8253,
1671201,2,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.0989,3.6772,0.9889,-38.5061,0.5,-3,39.0061,
1671201,3,DMD302654,6385,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00257024-01/244242532,NA,-4.3294,1.8617,0.9924,-76.878,2.396,-2.1,79.2739,
1671201,3,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00257192-01/244242253,NA,-4.2794,1.5579,0.9578,-80.4276,0.6371,-2.1,81.0647,
1671201,3,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.4989,3.1925,0.9194,8.5,-1.6587,4,,
1671201,4,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.4489,2.0937,0.9533,-21.2634,0,4,,
1671201,5,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-6.6989,4.9549,0.4651,-3.7347,2.5,4,,
1671201,6,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.1489,3.5722,0.6149,11,-0.2613,4,,
1671201,7,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.3989,2.1876,0.909,13,-0.5481,4,,
1671201,8,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.5489,4.5045,0.8322,13,-0.931,4,,
1671201,9,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.0989,2.3332,0.6985,18,0.329,4,,
1671201,10,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.2989,2.2526,0.8973,18.5,-1.1869,4,,
1671201,11,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.3489,4.9549,0.7817,11,0.0488,4,,
1671201,12,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.0989,2.3531,0.5184,20,-2.2712,4,,
1671201,13,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.1989,2.4064,0.5055,-21.547,-1,4,,
1671201,14,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.1489,2.9523,0.7832,11,-1.6518,4,,
1671201,15,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.0989,1.8851,0.793,14,1.0197,4,,
1671201,16,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.0489,4.9549,0.6975,14,-1.1245,4,,
1671201,17,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.0989,4.095,0.6841,13.5,-1.3343,4,,
1671201,18,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.0794,1.9673,0.4749,10,0.2523,4,,
1671201,20,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.0489,4.9549,0.6732,-31.4909,-0.5,4,,
1671201,21,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.0489,4.9549,0.9538,-20.3259,1,4,,
1671201,23,DMD302594,6969,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-3a4-p1/NCGC00090789-02/244234103,NA,-4.0489,4.9549,0.8184,10.5,-0.3199,4,,
2326,NA,DMD302040,65170,8139953,6029,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,41,NA,NA,-4.9,4.9549,0.997,71.2571,9,2.2,62.2571,
1671190,NA,DMD302709,35,170466853,6057,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,Active,89,http://assay.nih.gov/htsws/rest/display/12hLO-p2-MLSMR-2015/NCGC00344525-01/204794847,NA,-5.75,1,0.9753,-148.056,13.2519,-1.1,161.308,
1671190,NA,DMD302173,4590,11113462,439756,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,Active,40,http://assay.nih.gov/htsws/rest/display/12hLO-p2-MLSMR-2015/NCGC00024551-01/204784381,NA,-4.45,1,0.9954,-129.925,32.661,-2.1,162.586,
884,NA,DMD302269,5041,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,NA,NA,-4.8,1.2475,0.8566,-71.3035,-3.3511,-2.2,67.9524,
504749,NA,DMD302287,4319,50110834,445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/sybr-7g8-p1/NCGC00161345-04/54494713,NA,-4.9,1.5579,0.9826,-79.0322,-3.8774,-2.2,75.1548,
504749,NA,DMD302287,4357,50110834,445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/sybr-7g8-p1/NCGC00161345-04/54494713,NA,-4.9,1.5386,0.9802,-81.3713,-0.4279,-2.2,80.9434,
743012,1,DMD302287,1992,144205545,445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00161345-04/153130355,NA,-4.5751,4.9549,0.9624,-78.8452,0.3547,-2.1,79.1999,
743012,1,DMD302649,2105,144205658,985,CCCCCCCCCCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00164358-01/153127550,NA,-4.9251,3.9295,0.9448,-78.6716,0.9097,-2.1,79.5813,
743012,2,DMD302287,1992,144205545,445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00161345-04/153130355,NA,-4.4751,4.9549,0.9682,-95.9824,1.2507,-3,97.233,
743012,3,DMD302287,1992,144205545,445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-dt40-p1/NCGC00161345-04/153130355,NA,-4.5251,4.9549,0.9714,-67.8532,1.3456,-3,69.1988,
743065,1,DMD302249,5794,144209347,3893,CCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-gh3-tre-antagonist-p1/NCGC00259698-01/148562365,NA,-4.2129,3.2475,0.8416,-68.6466,1.1083,-2.2,69.7549,
743065,1,DMD302654,9844,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-gh3-tre-antagonist-p1/NCGC00257024-01/148555268,NA,-4.2637,2.3031,0.9493,-83.0073,2.6817,-2.1,85.6891,
743065,2,DMD302249,5794,144209347,3893,CCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-gh3-tre-antagonist-p1/NCGC00259698-01/148562365,NA,-4.2629,3.5117,0.747,-38.6538,-1.0113,-2.2,37.6425,
743065,2,DMD302654,9844,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-gh3-tre-antagonist-p1/NCGC00257024-01/148555268,NA,-4.1637,4.9549,0.9787,-53.0609,-0.599,-3,52.4618,
743065,3,DMD302249,5794,144209347,3893,CCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-gh3-tre-antagonist-p1/NCGC00259698-01/148562365,NA,-4.1129,4.9549,0.7249,-55.279,5.5,-3,60.779,
743065,3,DMD302654,9844,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-gh3-tre-antagonist-p1/NCGC00257024-01/148555268,NA,-4.2137,3.6272,0.9562,-84.5785,1.3268,-2.1,85.9053,
1259380,1,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00258091-01/219564315,NA,-4.2624,2.7868,0.9928,-65.6664,-0.9002,-2.1,64.7662,
1259380,1,DMD302269,1913,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00259276-01/219560161,NA,-4.6177,1.7529,0.9073,-31.2181,1,-2.1,32.2181,
1259380,1,DMD302251,2038,144209050,11005,CCCCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00259401-01/219560490,NA,-4.3651,1.8265,0.9605,-41.2246,-0.5,-2.1,40.7246,
1259380,1,DMD302251,6086,144213098,11005,CCCCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00256547-01/219563194,NA,-4.2137,3.1925,0.897,-50.3425,-2.5218,-2.1,47.8206,
1259380,1,DMD302249,6315,144213327,3893,CCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00256486-01/219562753,NA,-4.3637,3.0654,0.9468,-35.6497,2.5,-2.1,38.1497,
1259380,1,DMD302654,6385,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00257024-01/219562902,NA,-4.3637,2.3332,0.9389,-59.4002,-1.1441,-2.1,58.2561,
1259380,2,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00258091-01/219564315,NA,-4.7124,4.9549,0.5169,-26.4677,-0.6277,4,,
1259380,2,DMD302269,1913,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00259276-01/219560161,NA,-4.7177,4.095,0.9413,-60.0842,1.8897,-1.1,61.9739,
1259380,2,DMD302251,2038,144209050,11005,CCCCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00259401-01/219560490,NA,-4.6151,4.095,0.8857,-24.9625,-1,4,,
1259380,2,DMD302251,6086,144213098,11005,CCCCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00256547-01/219563194,NA,-5.0637,4.9549,0.4788,-7.8146,5,4,,
1259380,2,DMD302249,6315,144213327,3893,CCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00256486-01/219562753,NA,-4.3637,1.9673,0.9436,-42.4518,1.9874,-2.2,44.4391,
1259380,2,DMD302654,6385,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00257024-01/219562902,NA,-4.5637,2.5884,0.9661,-53.6569,2.4019,-2.2,56.0588,
1259380,3,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00258091-01/219564315,NA,-4.3124,3.132,0.8361,-44.648,0.1868,-2.2,44.8347,
1259380,3,DMD302251,2038,144209050,11005,CCCCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00259401-01/219560490,NA,-4.1651,4.9549,0.7898,-28.9452,6.5,-2.4,35.4452,
1259380,3,DMD302249,6315,144213327,3893,CCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00256486-01/219562753,NA,-4.5137,1.5579,0.772,-40.3142,-3.0834,-2.2,37.2308,
1259380,3,DMD302654,6385,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-erb-bla-p1/NCGC00257024-01/219562902,NA,-4.6137,4.9549,0.9012,-38.0002,0.4579,-1.2,38.4582,
1963588,1,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-4.726,4.9549,0.9259,-111.961,11,-1.1,122.961,
1963588,2,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-8.176,4.4495,0.8569,1,-23.5771,1.4,24.5771,
1963588,3,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-7.976,4.9549,0.6764,-2.0547,15,4,,
1963588,4,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-6.276,0.7,0.8523,81.7326,2.8931,2.1,78.8395,
1963588,5,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-4.726,3.9295,0.4014,-49.1919,-4,-2.4,45.1919,
1963588,6,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-7.926,4.9549,0.4217,4.5,-5.1308,4,,
1963588,7,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-8.426,1.2221,0.4553,14.8385,-13.8652,4,,
1963588,8,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-8.676,0.7,0.4548,-4.3726,-42.7405,4,,
1963588,9,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-4.376,4.9549,0.3971,21,-6.6248,4,,
1963588,10,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-7.976,4.9549,0.3654,8.5,-0.5299,4,,
1963588,11,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-8.176,0.5,0.4018,3.5,-31.9311,4,,
1963588,12,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-4.376,4.9549,0.6307,9.5,-13.4412,4,,
1963588,13,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-6.026,0.7,0.5583,7.048,52.3929,4,,
1963588,14,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-5.676,0.7,0.3241,-18.9927,-2,4,,
1963588,15,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-4.326,4.9549,0.8481,18,-0.1685,4,,
1963588,16,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-5.676,4.9549,0.7285,-12.9593,6,4,,
1963588,17,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-5.526,0.2,0.3208,3,-13.9762,4,,
1963588,19,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-4.726,0.8,0.3688,-19.2059,16.2977,4,,
1963588,20,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-5.076,4.9549,0.3416,4.5,-4.8658,4,,
1963588,22,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-4.326,4.9549,0.348,15.5,-1.3102,4,,
1963588,23,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-4.326,4.4495,0.5117,14,0.7238,4,,
1963588,45,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-6.726,4.9549,0.4835,-7.1576,21,4,,
1963588,48,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-5.226,3.0654,0.3429,25.3552,-4.6448,4,,
1963588,51,DMD302594,6969,144213981,700,C(CO)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-chrm1-p1/NCGC00090789-02/256647895,NA,-8.426,0.3,0.446,-14.1654,-102.8307,5,,
1347093,NA,DMD302671,1239,174007375,248,C[N+](C)(C)CC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/pcdr-SK-N-MC-NPC-MIPE4.0-cellviability/NCGC00015150-04/200877757,NA,-4.7792,2.0479,0.9216,-95.2737,-18.9887,-2.2,76.285,
2147,NA,DMD302277,1948,26747902,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,41,NA,NA,-4.6,1.5936,0.9981,-103.588,4.2678,-2.1,107.856,
2147,NA,DMD302277,3206,26753719,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,40,NA,NA,-4.55,1.5579,0.934,-92.5161,2.986,-2.2,95.502,
1224835,1,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00258091-01/208875948,NA,-4.1971,2.4064,0.9956,-121.064,4.7336,-2.1,125.798,
1224835,1,DMD302251,2038,144209050,11005,CCCCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00259401-01/208869307,NA,-4.2999,2.3332,0.9694,-78.0619,0.2591,-2.1,78.321,
1224835,1,DMD302653,2153,144209165,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00259516-01/208869020,NA,-4.1464,3.1925,0.982,-69.1097,3.3077,-2.1,72.4174,
1224835,1,DMD302249,2335,144209347,3893,CCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00259698-01/208868622,NA,-4.3974,4.095,0.9958,-74.4946,-0.802,-2.1,73.6926,
1224835,1,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00259720-01/208869052,NA,-4.106,3.6272,0.9939,-86.5727,0.9035,-2.1,87.4762,
1224835,1,DMD302249,6315,144213327,3893,CCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00256486-01/208872978,NA,-4.1489,3.5117,0.9837,-66.6881,-1.7683,-2.1,64.9198,
