AID,Description_Normalize,Description_PosCtrl,Description_Ctrl
1919974,NA,NA,"L TABLE (as described by Inglese J, Shamu CE and Guy RK. 2007)SEQUENCE No. (e.g., 1, 2, 3, etc.); PARAMETER (e.g., Cells, Incubation, Reagent, etc.); VALUE; DESCRIPTION.1; Reagent; 2 uL; cytochrome P450 enzyme and luciferin substrate or buffer only, white solid-bottom Greiner plate.2; Compounds and control; 16 nL; Kalypsis pintool (Wako USA) equipped with a 1536-well pin head to transfer to the assay plates.3; Incubation; 15 min; room temperature. 4; Reagent; 2 uL; nicotinamide adenine dinucleotide phosphate (NADPH).5; Incubation; 30 - 45 min; room temperature in the dark.6; Reagent; 4 uL; P45"
1963579,NA,"easuring the intra cellular ATP content in the same wells.Tox21 Assay Protocol Summary:The p53RE-bla cells were dispensed at 4,000cells/3ul/well in 1536-well black-clear bottom plates. After the assay plates were incubated at 37 C, 5% CO2 incubator for 5 hours, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate. Following compound addition, 3 uL of human liver microsomes (XenoTech, Kansas City, KS) at final concentration of 0.5 mg/mL and 1uL of B-Nicotinamide adenine dinucleotide 2'-phosphate (NADPH) at final concentration of 0.5 mg/mL were ","easuring the intra cellular ATP content in the same wells.Tox21 Assay Protocol Summary:The p53RE-bla cells were dispensed at 4,000cells/3ul/well in 1536-well black-clear bottom plates. After the assay plates were incubated at 37 C, 5% CO2 incubator for 5 hours, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate. Following compound addition, 3 uL of human liver microsomes (XenoTech, Kansas City, KS) at final concentration of 0.5 mg/mL and 1uL of B-Nicotinamide adenine dinucleotide 2'-phosphate (NADPH) at final concentration of 0.5 mg/mL were "
1963580,NA,"easuring the intra cellular ATP content in the same wells.Tox21 Assay Protocol Summary:The p53RE-bla cells were dispensed at 4,000cells/3ul/well in 1536-well black-clear bottom plates. After the assay plates were incubated at 37 C, 5% CO2 incubator for 5 hours, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate. Following compound addition, 3 uL of rat liver microsomes (Molecular Toxicology, Boone, NC) at final concentration of 0.5 mg/mL and 1uL of B-Nicotinamide adenine dinucleotide 2'-phosphate (NADPH) at final concentration of 0.5 mg/mL w","easuring the intra cellular ATP content in the same wells.Tox21 Assay Protocol Summary:The p53RE-bla cells were dispensed at 4,000cells/3ul/well in 1536-well black-clear bottom plates. After the assay plates were incubated at 37 C, 5% CO2 incubator for 5 hours, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate. Following compound addition, 3 uL of rat liver microsomes (Molecular Toxicology, Boone, NC) at final concentration of 0.5 mg/mL and 1uL of B-Nicotinamide adenine dinucleotide 2'-phosphate (NADPH) at final concentration of 0.5 mg/mL w"
1963581,NA,"ent in the same wells.Tox21 Assay Protocol Summary:The p53RE-bla cells were dispensed at 4,000 cells/5 ul/well in 1536-well black wall/clear bottom plates using a Multidrop dispenser. After the assay plates were incubated at a 37 C/5% CO2 incubator for 5 hours, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a pin tool. The plates were incubated at 37 C for 16 hours. After 1 uL of LiveBLAzerTM B/G FRET substrate was added using a Flying Reagent Dispenser, the plates were incubated at room temperature for 2 hours, and fluorescence inten","ent in the same wells.Tox21 Assay Protocol Summary:The p53RE-bla cells were dispensed at 4,000 cells/5 ul/well in 1536-well black wall/clear bottom plates using a Multidrop dispenser. After the assay plates were incubated at a 37 C/5% CO2 incubator for 5 hours, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a pin tool. The plates were incubated at 37 C for 16 hours. After 1 uL of LiveBLAzerTM B/G FRET substrate was added using a Flying Reagent Dispenser, the plates were incubated at room temperature for 2 hours, and fluorescence inten"
1963588,NA,"g a Multidrop Dispenser. After the assay plates were incubated at a 37 C/5% CO2 incubator for 18 h, 3 uL of Dye Loading Buffer was transferred to the assay plate by a Flying Reagent Dispenser. The assay plates were incubated at 37 C for 1h. For antagonist mode, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a pin tool.  After 5 min incubation at room temperature, 1.5 uL of acetylcholine at 50nM was added to each well.  The fluorescence intensity in the plates was measured using FDSS 7000EX kinetic plate reader for 3 min at 1 sec inter","g a Multidrop Dispenser. After the assay plates were incubated at a 37 C/5% CO2 incubator for 18 h, 3 uL of Dye Loading Buffer was transferred to the assay plate by a Flying Reagent Dispenser. The assay plates were incubated at 37 C for 1h. For antagonist mode, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a pin tool.  After 5 min incubation at room temperature, 1.5 uL of acetylcholine at 50nM was added to each well.  The fluorescence intensity in the plates was measured using FDSS 7000EX kinetic plate reader for 3 min at 1 sec inter"
1963876,"roliter CellTilter-GloTM luminescent substrate mix (Promega) reagent was added to the assay plate and incubated at room temperature for 5 min. 6. The luminescence signal was measured using a ViewLux (PerkinElmer) multiplate reader with a 2 second exposure time per plate. Data for each compound were normalized as percent viability such that measurements for DMSO and the empty well controls in each plate were defined as 100% and 0%, respectively.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpret",NA,"0 cells/well and the P12-Ichikawa line at 1000 cells/well. 2. After seeding the cells, 23 nL of MIPE 4.1 library compounds (in DMSO) were added to each plate using a Kalypsys 1536 Pintool dispenser. Bortezomib at final concentration of 2 mM and DMSO were added to each plate as positive and negative controls respectively. For each screen, MIPE 4.1 compounds were added over an eleven-point concentration range from 47 mM to 0.79 nM in 3-fold dilutions.3. Each plate was covered with a stainless steel gasketed lid to prevent evaporation and incubated for 48 hour at 37C, 95% relative humidity, and 5"
1963878,"roliter CellTilter-GloTM luminescent substrate mix (Promega) reagent was added to the assay plate and incubated at room temperature for 5 min. 6. The luminescence signal was measured using a ViewLux (PerkinElmer) multiplate reader with a 2 second exposure time per plate. Data for each compound were normalized as percent viability such that measurements for DMSO and the empty well controls in each plate were defined as 100% and 0%, respectively.Disclaimer:Although all reasonable efforts have been made to ensure the accuracy and reliability of the data, caution should be exercised when interpret",NA,"0 cells/well and the P12-Ichikawa line at 1000 cells/well. 2. After seeding the cells, 23 nL of MIPE 4.1 library compounds (in DMSO) were added to each plate using a Kalypsys 1536 Pintool dispenser. Bortezomib at final concentration of 2 mM and DMSO were added to each plate as positive and negative controls respectively. For each screen, MIPE 4.1 compounds were added over an eleven-point concentration range from 47 mM to 0.79 nM in 3-fold dilutions.3. Each plate was covered with a stainless steel gasketed lid to prevent evaporation and incubated for 48 hour at 37C, 95% relative humidity, and 5"
1964101,NA,"ncubation; 15 min; room temperature.4; Reagent; 4 uL; 2.5 uM Peptide 2 substrate.5; Incubation; 1 hr; room temperature.6; Detection; Fluorescence; WiewLux microplate reader (PerkinElmer), 525 nm excitation, 598/25 nm emission. NOTES (numbers refer to sequence numbers above). 1. Briefly, 20 nL DMSO, positive control ZnAc (20nM final concentration), and test compounds were transferred into a 1,536-well solid bottom black plate (789176-F, Greiner One) via Echo 655 acoustic dispenser (Beckman Coulter). For primary screens, compounds were tested at 7 concentrations, 1:3 dilution points ranging from","ncubation; 15 min; room temperature.4; Reagent; 4 uL; 2.5 uM Peptide 2 substrate.5; Incubation; 1 hr; room temperature.6; Detection; Fluorescence; WiewLux microplate reader (PerkinElmer), 525 nm excitation, 598/25 nm emission. NOTES (numbers refer to sequence numbers above). 1. Briefly, 20 nL DMSO, positive control ZnAc (20nM final concentration), and test compounds were transferred into a 1,536-well solid bottom black plate (789176-F, Greiner One) via Echo 655 acoustic dispenser (Beckman Coulter). For primary screens, compounds were tested at 7 concentrations, 1:3 dilution points ranging from"
1964104,NA,NA,"xic, inactive, or inconclusive.42PotencyConcentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.153EfficacyMaximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.1154Analysis CommentAnnotation/notes on a particular compound's data or its analysis.45Activity_ScoreActivity score.26Curve_DescriptionA description of dose-response curve quality. A complete curve has"
1964105,NA,"Incubation; 15 min; room temperature.4; Reagent; 4 uL; 2.5 uM Peptide 2 substrate.5; Incubation; 1 hr; room temperature.6; Detection; Fluorescence; WiewLux microplate reader (PerkinElmer), 525 nm excitation, 598/25 nm emission. NOTES (numbers refer to sequence numbers above). 1.Briefly, 20 nL DMSO, positive control ZnAc (20nM final concentration), and test compounds were transferred into a 1,536-well solid bottom black plate (789176-F, Greiner One) via Echo 655 acoustic dispenser (Beckman Coulter). For primary screens, compounds were tested at 7 concentrations, 1:3 dilution points ranging from","Incubation; 15 min; room temperature.4; Reagent; 4 uL; 2.5 uM Peptide 2 substrate.5; Incubation; 1 hr; room temperature.6; Detection; Fluorescence; WiewLux microplate reader (PerkinElmer), 525 nm excitation, 598/25 nm emission. NOTES (numbers refer to sequence numbers above). 1.Briefly, 20 nL DMSO, positive control ZnAc (20nM final concentration), and test compounds were transferred into a 1,536-well solid bottom black plate (789176-F, Greiner One) via Echo 655 acoustic dispenser (Beckman Coulter). For primary screens, compounds were tested at 7 concentrations, 1:3 dilution points ranging from"
1996570,NA,NA,"rporating a chiral, rigid and polar sulfoxide into ?Â²-position to the carboxylic acid.Abstract: GPR40 is primarily expressed in pancreatic islet ?Â²-cells, and its activation by endogenous ligands of medium to long-chain free fatty acids or synthetic agonists is clinically proved to improve glycemic control by stimulating glucose-dependent insulin secretion. However, most of the reported agonists are highly lipophilic, which might cause lipotoxicity and the off-target effects in CNS. Particularly, the withdrawal of TAK-875 from clinical trials phase III due to liver toxicity concern threw doubt"
2020902,NA,NA,"i>h</i>CMKLR1-transfected CHO cells. Furthermore, in the imiquimod-induced psoriasis-like mouse model, oral administration of <i>S</i>-<b>26d</b> for 1 week significantly alleviated modified psoriasis area and severity index scores (severity of erythema, scaliness, skin thickness) compared with the control group.Compounds with activity <= 10uM or explicitly reported as active by ChEMBL are flagged as active in this PubChem assay presentation.Journal: J Med ChemYear: 2023Volume: 66Issue: 21First Page: 14564Last Page: 14582DOI: 10.1021/acs.jmedchem.3c01011Target ChEMBL ID: CHEMBL3540ChEMBL Targe"
2060914,NA," mM sodium pyruvate and 25 mM HEPES) and dispensed at 2,000 cells/5 uL /well into 1536-well black wall/clear bottom plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37 C/5% CO2 for 18 hrs, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a pintool workstation (Kalypsys, San Diego, CA). After the plates were incubated at 37 C/5% CO2 for 3 hrs, 1 uL of LiveBLAzer B/G FRET substrate (Invitrogen, Carlsbad, CA) was added to each well using Bioraptr Flying Reagent Dispen"," mM sodium pyruvate and 25 mM HEPES) and dispensed at 2,000 cells/5 uL /well into 1536-well black wall/clear bottom plates using a Multidrop Combi (ThermoFisher Scientific, Waltham, MA) dispenser. After the assay plates were incubated at 37 C/5% CO2 for 18 hrs, 23 nL of compounds dissolved in DMSO, positive controls or DMSO only was transferred to the assay plate by a pintool workstation (Kalypsys, San Diego, CA). After the plates were incubated at 37 C/5% CO2 for 3 hrs, 1 uL of LiveBLAzer B/G FRET substrate (Invitrogen, Carlsbad, CA) was added to each well using Bioraptr Flying Reagent Dispen"
2097860,NA,NA,"ure-based design and pharmacological evaluation of densely functionalized, conformationally restricted glutamate analogue (1<i>S</i>,2<i>S</i>,3<i>S</i>)-2-((<i>S</i>)-amino(carboxy)methyl)-3-(carboxymethyl)cyclopropane-1-carboxylic acid (<b>LBG30300</b>). <b>LBG30300</b> was synthesized in a stereocontrolled fashion in nine steps from a commercially available optically active epoxide. Functional characterization of all eight mGlu receptor subtypes showed that <b>LBG30300</b> is a picomolar agonist at mGlu<sub>2</sub> with excellent selectivity over mGlu<sub>3</sub> and the other six mGlu rece"
2097861,NA,NA,"ure-based design and pharmacological evaluation of densely functionalized, conformationally restricted glutamate analogue (1<i>S</i>,2<i>S</i>,3<i>S</i>)-2-((<i>S</i>)-amino(carboxy)methyl)-3-(carboxymethyl)cyclopropane-1-carboxylic acid (<b>LBG30300</b>). <b>LBG30300</b> was synthesized in a stereocontrolled fashion in nine steps from a commercially available optically active epoxide. Functional characterization of all eight mGlu receptor subtypes showed that <b>LBG30300</b> is a picomolar agonist at mGlu<sub>2</sub> with excellent selectivity over mGlu<sub>3</sub> and the other six mGlu rece"
2202232,"ay (Promega). In detail, 3 uL of Cell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Com",NA,"ell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Compounds are first classified as hav"
2202233,"ay (Promega). In detail, 3 uL of Cell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Com",NA,"ell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Compounds are first classified as hav"
2202234,"ay (Promega). In detail, 3 uL of Cell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Com",NA,"ell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Compounds are first classified as hav"
2202235,"ay (Promega). In detail, 3 uL of Cell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Com",NA,"ell Titer Glo were added to each well and plates were incubated at room temperature for 15 min with a stainless-steel lid in place. Luminescence readings were taken using a Viewlux (PerkinElmer) with a 2 s exposure time per plate. Compound dose-response curves were normalized to DMSO and empty well controls on each plate. Quantitative drug activity data from dose-response curves was determined utilizing area Under the Curve (AUC) and Z-transformed AUC (Z-AUC, a mean-centering transformation applied to each individual cell-line screened).Compound Ranking:1. Compounds are first classified as hav"
