html_file,BoMiProt_ID,UniProt_ID,fasta_url
bomiprot_entry_html/Bomi10188.html,Bomi10188,A7MB12,https://rest.uniprot.org/uniprotkb/A7MB12.fasta
bomiprot_entry_html/Bomi10189.html,Bomi10189,Q3ZCE0,https://rest.uniprot.org/uniprotkb/Q3ZCE0.fasta
bomiprot_entry_html/Bomi1019.html,Bomi1019,E1BHV1,https://rest.uniprot.org/uniprotkb/E1BHV1.fasta
bomiprot_entry_html/Bomi10190.html,Bomi10190,A0A3Q1MAX2,https://rest.uniprot.org/uniprotkb/A0A3Q1MAX2.fasta
bomiprot_entry_html/Bomi10191.html,Bomi10191,A4FV41,https://rest.uniprot.org/uniprotkb/A4FV41.fasta
bomiprot_entry_html/Bomi10192.html,Bomi10192,A0A3Q1LNA4,https://rest.uniprot.org/uniprotkb/A0A3Q1LNA4.fasta
bomiprot_entry_html/Bomi10193.html,Bomi10193,A0A3Q1MEQ2,https://rest.uniprot.org/uniprotkb/A0A3Q1MEQ2.fasta
bomiprot_entry_html/Bomi10194.html,Bomi10194,A0A3Q1MRE8,https://rest.uniprot.org/uniprotkb/A0A3Q1MRE8.fasta
bomiprot_entry_html/Bomi10195.html,Bomi10195,Q5GF34,https://rest.uniprot.org/uniprotkb/Q5GF34.fasta
bomiprot_entry_html/Bomi10196.html,Bomi10196,A6QR26,https://rest.uniprot.org/uniprotkb/A6QR26.fasta
bomiprot_entry_html/Bomi10197.html,Bomi10197,A6QQL4,https://rest.uniprot.org/uniprotkb/A6QQL4.fasta
bomiprot_entry_html/Bomi10198.html,Bomi10198,E1B7L7,https://rest.uniprot.org/uniprotkb/E1B7L7.fasta
bomiprot_entry_html/Bomi10199.html,Bomi10199,F1N1A3,https://rest.uniprot.org/uniprotkb/F1N1A3.fasta
bomiprot_entry_html/Bomi102.html,Bomi102,P01888,https://rest.uniprot.org/uniprotkb/P01888.fasta
bomiprot_entry_html/Bomi1020.html,Bomi1020,E1BHV6,https://rest.uniprot.org/uniprotkb/E1BHV6.fasta
bomiprot_entry_html/Bomi10200.html,Bomi10200,G3N3K4,https://rest.uniprot.org/uniprotkb/G3N3K4.fasta
bomiprot_entry_html/Bomi10201.html,Bomi10201,F1N6D3,https://rest.uniprot.org/uniprotkb/F1N6D3.fasta
bomiprot_entry_html/Bomi10202.html,Bomi10202,G3MZQ5,https://rest.uniprot.org/uniprotkb/G3MZQ5.fasta
bomiprot_entry_html/Bomi10203.html,Bomi10203,Q2KIL4,https://rest.uniprot.org/uniprotkb/Q2KIL4.fasta
bomiprot_entry_html/Bomi10204.html,Bomi10204,A0A3Q1M4S7,https://rest.uniprot.org/uniprotkb/A0A3Q1M4S7.fasta
bomiprot_entry_html/Bomi10205.html,Bomi10205,A0A3Q1M3W5,https://rest.uniprot.org/uniprotkb/A0A3Q1M3W5.fasta
bomiprot_entry_html/Bomi10206.html,Bomi10206,Q05B52,https://rest.uniprot.org/uniprotkb/Q05B52.fasta
bomiprot_entry_html/Bomi10207.html,Bomi10207,F1MYY9,https://rest.uniprot.org/uniprotkb/F1MYY9.fasta
bomiprot_entry_html/Bomi10208.html,Bomi10208,A4FV07,https://rest.uniprot.org/uniprotkb/A4FV07.fasta
bomiprot_entry_html/Bomi10209.html,Bomi10209,E1BA82,https://rest.uniprot.org/uniprotkb/E1BA82.fasta
bomiprot_entry_html/Bomi1021.html,Bomi1021,E1BHY2,https://rest.uniprot.org/uniprotkb/E1BHY2.fasta
bomiprot_entry_html/Bomi10210.html,Bomi10210,A1L505,https://rest.uniprot.org/uniprotkb/A1L505.fasta
bomiprot_entry_html/Bomi10211.html,Bomi10211,F1N3P2,https://rest.uniprot.org/uniprotkb/F1N3P2.fasta
bomiprot_entry_html/Bomi10212.html,Bomi10212,F1MSB6,https://rest.uniprot.org/uniprotkb/F1MSB6.fasta
bomiprot_entry_html/Bomi10213.html,Bomi10213,Q29RP1,https://rest.uniprot.org/uniprotkb/Q29RP1.fasta
bomiprot_entry_html/Bomi10214.html,Bomi10214,E1BMF7,https://rest.uniprot.org/uniprotkb/E1BMF7.fasta
bomiprot_entry_html/Bomi10215.html,Bomi10215,Q08DA3,https://rest.uniprot.org/uniprotkb/Q08DA3.fasta
bomiprot_entry_html/Bomi10216.html,Bomi10216,A7Z056,https://rest.uniprot.org/uniprotkb/A7Z056.fasta
bomiprot_entry_html/Bomi10217.html,Bomi10217,A0A3Q1N2D6,https://rest.uniprot.org/uniprotkb/A0A3Q1N2D6.fasta
bomiprot_entry_html/Bomi10218.html,Bomi10218,Q2KJ72,https://rest.uniprot.org/uniprotkb/Q2KJ72.fasta
bomiprot_entry_html/Bomi10219.html,Bomi10219,F1N5V1,https://rest.uniprot.org/uniprotkb/F1N5V1.fasta
bomiprot_entry_html/Bomi1022.html,Bomi1022,E1BI11,https://rest.uniprot.org/uniprotkb/E1BI11.fasta
bomiprot_entry_html/Bomi10220.html,Bomi10220,A0A452DJ84,https://rest.uniprot.org/uniprotkb/A0A452DJ84.fasta
bomiprot_entry_html/Bomi10221.html,Bomi10221,A6QR55,https://rest.uniprot.org/uniprotkb/A6QR55.fasta
bomiprot_entry_html/Bomi10222.html,Bomi10222,A0A3Q1N7X1,https://rest.uniprot.org/uniprotkb/A0A3Q1N7X1.fasta
bomiprot_entry_html/Bomi10223.html,Bomi10223,E1B9W9,https://rest.uniprot.org/uniprotkb/E1B9W9.fasta
bomiprot_entry_html/Bomi10224.html,Bomi10224,A2VDM8,https://rest.uniprot.org/uniprotkb/A2VDM8.fasta
bomiprot_entry_html/Bomi10225.html,Bomi10225,P23356,https://rest.uniprot.org/uniprotkb/P23356.fasta
bomiprot_entry_html/Bomi10226.html,Bomi10226,A0A3Q1M8I6,https://rest.uniprot.org/uniprotkb/A0A3Q1M8I6.fasta
bomiprot_entry_html/Bomi10227.html,Bomi10227,A0A3Q1LK04,https://rest.uniprot.org/uniprotkb/A0A3Q1LK04.fasta
bomiprot_entry_html/Bomi10228.html,Bomi10228,A0A3Q1LTS2,https://rest.uniprot.org/uniprotkb/A0A3Q1LTS2.fasta
bomiprot_entry_html/Bomi10229.html,Bomi10229,A0A3Q1LL01,https://rest.uniprot.org/uniprotkb/A0A3Q1LL01.fasta
bomiprot_entry_html/Bomi1023.html,Bomi1023,E1BI14,https://rest.uniprot.org/uniprotkb/E1BI14.fasta
bomiprot_entry_html/Bomi10230.html,Bomi10230,Q9XSJ0,https://rest.uniprot.org/uniprotkb/Q9XSJ0.fasta
bomiprot_entry_html/Bomi10231.html,Bomi10231,Q2KI23,https://rest.uniprot.org/uniprotkb/Q2KI23.fasta
bomiprot_entry_html/Bomi10232.html,Bomi10232,F1N3I3,https://rest.uniprot.org/uniprotkb/F1N3I3.fasta
bomiprot_entry_html/Bomi10233.html,Bomi10233,E1BIE5,https://rest.uniprot.org/uniprotkb/E1BIE5.fasta
bomiprot_entry_html/Bomi10234.html,Bomi10234,A0A3Q1MBK6,https://rest.uniprot.org/uniprotkb/A0A3Q1MBK6.fasta
bomiprot_entry_html/Bomi10235.html,Bomi10235,V6F7W7,https://rest.uniprot.org/uniprotkb/V6F7W7.fasta
bomiprot_entry_html/Bomi10236.html,Bomi10236,F1MQK6,https://rest.uniprot.org/uniprotkb/F1MQK6.fasta
bomiprot_entry_html/Bomi10237.html,Bomi10237,F1N0L2,https://rest.uniprot.org/uniprotkb/F1N0L2.fasta
bomiprot_entry_html/Bomi10238.html,Bomi10238,A0A3Q1N3E8,https://rest.uniprot.org/uniprotkb/A0A3Q1N3E8.fasta
bomiprot_entry_html/Bomi10239.html,Bomi10239,E1BG52,https://rest.uniprot.org/uniprotkb/E1BG52.fasta
bomiprot_entry_html/Bomi1024.html,Bomi1024,E1BI28,https://rest.uniprot.org/uniprotkb/E1BI28.fasta
bomiprot_entry_html/Bomi10240.html,Bomi10240,E1BGW4,https://rest.uniprot.org/uniprotkb/E1BGW4.fasta
bomiprot_entry_html/Bomi10241.html,Bomi10241,A0A3Q1M0E6,https://rest.uniprot.org/uniprotkb/A0A3Q1M0E6.fasta
bomiprot_entry_html/Bomi10242.html,Bomi10242,E1BKD2,https://rest.uniprot.org/uniprotkb/E1BKD2.fasta
bomiprot_entry_html/Bomi10243.html,Bomi10243,A0A3Q1MCE2,https://rest.uniprot.org/uniprotkb/A0A3Q1MCE2.fasta
bomiprot_entry_html/Bomi10244.html,Bomi10244,A0A3Q1MHC2,https://rest.uniprot.org/uniprotkb/A0A3Q1MHC2.fasta
bomiprot_entry_html/Bomi10245.html,Bomi10245,A0A3Q1LLS6,https://rest.uniprot.org/uniprotkb/A0A3Q1LLS6.fasta
bomiprot_entry_html/Bomi10246.html,Bomi10246,A0A3Q1LQP0,https://rest.uniprot.org/uniprotkb/A0A3Q1LQP0.fasta
bomiprot_entry_html/Bomi10247.html,Bomi10247,A0A3Q1LZP2,https://rest.uniprot.org/uniprotkb/A0A3Q1LZP2.fasta
bomiprot_entry_html/Bomi10248.html,Bomi10248,A0A3Q1MDP3,https://rest.uniprot.org/uniprotkb/A0A3Q1MDP3.fasta
bomiprot_entry_html/Bomi10249.html,Bomi10249,A0A3Q1N8D6,https://rest.uniprot.org/uniprotkb/A0A3Q1N8D6.fasta
bomiprot_entry_html/Bomi1025.html,Bomi1025,E1BI42,https://rest.uniprot.org/uniprotkb/E1BI42.fasta
bomiprot_entry_html/Bomi10250.html,Bomi10250,E1BKF4,https://rest.uniprot.org/uniprotkb/E1BKF4.fasta
bomiprot_entry_html/Bomi10251.html,Bomi10251,A0A3Q1N6G4,https://rest.uniprot.org/uniprotkb/A0A3Q1N6G4.fasta
bomiprot_entry_html/Bomi10252.html,Bomi10252,F1N2K3,https://rest.uniprot.org/uniprotkb/F1N2K3.fasta
bomiprot_entry_html/Bomi10253.html,Bomi10253,F1N556,https://rest.uniprot.org/uniprotkb/F1N556.fasta
bomiprot_entry_html/Bomi10254.html,Bomi10254,Q0IIM6,https://rest.uniprot.org/uniprotkb/Q0IIM6.fasta
bomiprot_entry_html/Bomi10255.html,Bomi10255,E1BF70,https://rest.uniprot.org/uniprotkb/E1BF70.fasta
bomiprot_entry_html/Bomi10256.html,Bomi10256,Q3T0Y1,https://rest.uniprot.org/uniprotkb/Q3T0Y1.fasta
bomiprot_entry_html/Bomi10257.html,Bomi10257,Q32PA5,https://rest.uniprot.org/uniprotkb/Q32PA5.fasta
bomiprot_entry_html/Bomi10258.html,Bomi10258,A0A3Q1MS09,https://rest.uniprot.org/uniprotkb/A0A3Q1MS09.fasta
bomiprot_entry_html/Bomi10259.html,Bomi10259,A0A452DIT5,https://rest.uniprot.org/uniprotkb/A0A452DIT5.fasta
bomiprot_entry_html/Bomi1026.html,Bomi1026,E1BI67,https://rest.uniprot.org/uniprotkb/E1BI67.fasta
bomiprot_entry_html/Bomi10260.html,Bomi10260,Q1RMX2,https://rest.uniprot.org/uniprotkb/Q1RMX2.fasta
bomiprot_entry_html/Bomi10261.html,Bomi10261,Q17QG5,https://rest.uniprot.org/uniprotkb/Q17QG5.fasta
bomiprot_entry_html/Bomi10262.html,Bomi10262,Q0P5K3,https://rest.uniprot.org/uniprotkb/Q0P5K3.fasta
bomiprot_entry_html/Bomi10263.html,Bomi10263,A0A3Q1MW26,https://rest.uniprot.org/uniprotkb/A0A3Q1MW26.fasta
bomiprot_entry_html/Bomi10264.html,Bomi10264,A0A3Q1N9B4,https://rest.uniprot.org/uniprotkb/A0A3Q1N9B4.fasta
bomiprot_entry_html/Bomi10265.html,Bomi10265,Q1RML1,https://rest.uniprot.org/uniprotkb/Q1RML1.fasta
bomiprot_entry_html/Bomi10266.html,Bomi10266,Q5E953,https://rest.uniprot.org/uniprotkb/Q5E953.fasta
bomiprot_entry_html/Bomi10267.html,Bomi10267,Q0VCL3,https://rest.uniprot.org/uniprotkb/Q0VCL3.fasta
bomiprot_entry_html/Bomi10268.html,Bomi10268,A4IFN7,https://rest.uniprot.org/uniprotkb/A4IFN7.fasta
bomiprot_entry_html/Bomi10269.html,Bomi10269,G3N2I1,https://rest.uniprot.org/uniprotkb/G3N2I1.fasta
bomiprot_entry_html/Bomi10270.html,Bomi10270,E1B9S7,https://rest.uniprot.org/uniprotkb/E1B9S7.fasta
bomiprot_entry_html/Bomi10271.html,Bomi10271,E1BND0,https://rest.uniprot.org/uniprotkb/E1BND0.fasta
bomiprot_entry_html/Bomi10272.html,Bomi10272,A0A3Q1M1T8,https://rest.uniprot.org/uniprotkb/A0A3Q1M1T8.fasta
bomiprot_entry_html/Bomi10273.html,Bomi10273,A0A3Q1LYF8,https://rest.uniprot.org/uniprotkb/A0A3Q1LYF8.fasta
bomiprot_entry_html/Bomi10274.html,Bomi10274,E1BN58,https://rest.uniprot.org/uniprotkb/E1BN58.fasta
bomiprot_entry_html/Bomi10275.html,Bomi10275,F1MJI5,https://rest.uniprot.org/uniprotkb/F1MJI5.fasta
bomiprot_entry_html/Bomi10276.html,Bomi10276,A0A3Q1MFD1,https://rest.uniprot.org/uniprotkb/A0A3Q1MFD1.fasta
bomiprot_entry_html/Bomi10277.html,Bomi10277,A0A3Q1N2F7,https://rest.uniprot.org/uniprotkb/A0A3Q1N2F7.fasta
bomiprot_entry_html/Bomi10278.html,Bomi10278,F1MES6,https://rest.uniprot.org/uniprotkb/F1MES6.fasta
bomiprot_entry_html/Bomi10279.html,Bomi10279,E1B9R3,https://rest.uniprot.org/uniprotkb/E1B9R3.fasta
bomiprot_entry_html/Bomi1028.html,Bomi1028,E1BI89,https://rest.uniprot.org/uniprotkb/E1BI89.fasta
bomiprot_entry_html/Bomi10280.html,Bomi10280,A0A3Q1LLZ3,https://rest.uniprot.org/uniprotkb/A0A3Q1LLZ3.fasta
bomiprot_entry_html/Bomi10281.html,Bomi10281,E1BCE2,https://rest.uniprot.org/uniprotkb/E1BCE2.fasta
bomiprot_entry_html/Bomi10282.html,Bomi10282,A0A3Q1LZA3,https://rest.uniprot.org/uniprotkb/A0A3Q1LZA3.fasta
bomiprot_entry_html/Bomi10283.html,Bomi10283,A6QQ87,https://rest.uniprot.org/uniprotkb/A6QQ87.fasta
bomiprot_entry_html/Bomi10284.html,Bomi10284,E1BKE9,https://rest.uniprot.org/uniprotkb/E1BKE9.fasta
bomiprot_entry_html/Bomi10285.html,Bomi10285,F1MP30,https://rest.uniprot.org/uniprotkb/F1MP30.fasta
bomiprot_entry_html/Bomi10286.html,Bomi10286,A0A3Q1LZT1,https://rest.uniprot.org/uniprotkb/A0A3Q1LZT1.fasta
bomiprot_entry_html/Bomi10287.html,Bomi10287,A0A3Q1MMA5,https://rest.uniprot.org/uniprotkb/A0A3Q1MMA5.fasta
bomiprot_entry_html/Bomi10288.html,Bomi10288,E1BGH1,https://rest.uniprot.org/uniprotkb/E1BGH1.fasta
bomiprot_entry_html/Bomi10289.html,Bomi10289,E1BBH4,https://rest.uniprot.org/uniprotkb/E1BBH4.fasta
bomiprot_entry_html/Bomi1029.html,Bomi1029,E1BIA1,https://rest.uniprot.org/uniprotkb/E1BIA1.fasta
bomiprot_entry_html/Bomi10290.html,Bomi10290,G3MW08,https://rest.uniprot.org/uniprotkb/G3MW08.fasta
bomiprot_entry_html/Bomi10291.html,Bomi10291,F1MEP4,https://rest.uniprot.org/uniprotkb/F1MEP4.fasta
bomiprot_entry_html/Bomi10292.html,Bomi10292,G3N2W2,https://rest.uniprot.org/uniprotkb/G3N2W2.fasta
bomiprot_entry_html/Bomi10293.html,Bomi10293,E1BFH5,https://rest.uniprot.org/uniprotkb/E1BFH5.fasta
bomiprot_entry_html/Bomi10294.html,Bomi10294,E1BCL5,https://rest.uniprot.org/uniprotkb/E1BCL5.fasta
bomiprot_entry_html/Bomi10295.html,Bomi10295,F1MYY2,https://rest.uniprot.org/uniprotkb/F1MYY2.fasta
bomiprot_entry_html/Bomi10296.html,Bomi10296,E1BEM3,https://rest.uniprot.org/uniprotkb/E1BEM3.fasta
bomiprot_entry_html/Bomi10297.html,Bomi10297,A0A3Q1MSL1,https://rest.uniprot.org/uniprotkb/A0A3Q1MSL1.fasta
bomiprot_entry_html/Bomi10298.html,Bomi10298,F1MYV8,https://rest.uniprot.org/uniprotkb/F1MYV8.fasta
bomiprot_entry_html/Bomi10299.html,Bomi10299,G3MZB5,https://rest.uniprot.org/uniprotkb/G3MZB5.fasta
bomiprot_entry_html/Bomi103.html,Bomi103,P02662,https://rest.uniprot.org/uniprotkb/P02662.fasta
bomiprot_entry_html/Bomi1030.html,Bomi1030,E1BIA7,https://rest.uniprot.org/uniprotkb/E1BIA7.fasta
bomiprot_entry_html/Bomi10300.html,Bomi10300,F1N3R5,https://rest.uniprot.org/uniprotkb/F1N3R5.fasta
bomiprot_entry_html/Bomi10301.html,Bomi10301,E1BJR9,https://rest.uniprot.org/uniprotkb/E1BJR9.fasta
bomiprot_entry_html/Bomi10302.html,Bomi10302,E1B7X2,https://rest.uniprot.org/uniprotkb/E1B7X2.fasta
bomiprot_entry_html/Bomi10303.html,Bomi10303,E1B8K2,https://rest.uniprot.org/uniprotkb/E1B8K2.fasta
bomiprot_entry_html/Bomi10304.html,Bomi10304,G3X7W1,https://rest.uniprot.org/uniprotkb/G3X7W1.fasta
bomiprot_entry_html/Bomi10305.html,Bomi10305,E1BNM6,https://rest.uniprot.org/uniprotkb/E1BNM6.fasta
bomiprot_entry_html/Bomi10306.html,Bomi10306,G3MY94,https://rest.uniprot.org/uniprotkb/G3MY94.fasta
bomiprot_entry_html/Bomi10307.html,Bomi10307,F1N7W0,https://rest.uniprot.org/uniprotkb/F1N7W0.fasta
bomiprot_entry_html/Bomi10308.html,Bomi10308,F1MV04,https://rest.uniprot.org/uniprotkb/F1MV04.fasta
bomiprot_entry_html/Bomi10309.html,Bomi10309,G3MYJ3,https://rest.uniprot.org/uniprotkb/G3MYJ3.fasta
bomiprot_entry_html/Bomi10310.html,Bomi10310,G5E5C0,https://rest.uniprot.org/uniprotkb/G5E5C0.fasta
bomiprot_entry_html/Bomi10311.html,Bomi10311,F1MLF3,https://rest.uniprot.org/uniprotkb/F1MLF3.fasta
bomiprot_entry_html/Bomi10312.html,Bomi10312,G3N0H5,https://rest.uniprot.org/uniprotkb/G3N0H5.fasta
bomiprot_entry_html/Bomi10313.html,Bomi10313,F1MCG5,https://rest.uniprot.org/uniprotkb/F1MCG5.fasta
bomiprot_entry_html/Bomi10314.html,Bomi10314,E1BJS0,https://rest.uniprot.org/uniprotkb/E1BJS0.fasta
bomiprot_entry_html/Bomi10315.html,Bomi10315,G3N0N9,https://rest.uniprot.org/uniprotkb/G3N0N9.fasta
bomiprot_entry_html/Bomi10316.html,Bomi10316,F1N0W1,https://rest.uniprot.org/uniprotkb/F1N0W1.fasta
bomiprot_entry_html/Bomi10317.html,Bomi10317,A0A3Q1LUD9,https://rest.uniprot.org/uniprotkb/A0A3Q1LUD9.fasta
bomiprot_entry_html/Bomi10318.html,Bomi10318,G3X782,https://rest.uniprot.org/uniprotkb/G3X782.fasta
bomiprot_entry_html/Bomi10319.html,Bomi10319,A0A3Q1MRQ5,https://rest.uniprot.org/uniprotkb/A0A3Q1MRQ5.fasta
bomiprot_entry_html/Bomi1032.html,Bomi1032,E1BIF6,https://rest.uniprot.org/uniprotkb/E1BIF6.fasta
bomiprot_entry_html/Bomi10320.html,Bomi10320,G3X6G1,https://rest.uniprot.org/uniprotkb/G3X6G1.fasta
bomiprot_entry_html/Bomi10321.html,Bomi10321,F1N5A3,https://rest.uniprot.org/uniprotkb/F1N5A3.fasta
bomiprot_entry_html/Bomi10322.html,Bomi10322,E1BMY4,https://rest.uniprot.org/uniprotkb/E1BMY4.fasta
bomiprot_entry_html/Bomi10323.html,Bomi10323,G3MZ11,https://rest.uniprot.org/uniprotkb/G3MZ11.fasta
bomiprot_entry_html/Bomi10324.html,Bomi10324,A0A3Q1LFN2,https://rest.uniprot.org/uniprotkb/A0A3Q1LFN2.fasta
bomiprot_entry_html/Bomi10325.html,Bomi10325,F1MTZ5,https://rest.uniprot.org/uniprotkb/F1MTZ5.fasta
bomiprot_entry_html/Bomi10326.html,Bomi10326,F6QCK7,https://rest.uniprot.org/uniprotkb/F6QCK7.fasta
bomiprot_entry_html/Bomi10327.html,Bomi10327,G3X6Y5,https://rest.uniprot.org/uniprotkb/G3X6Y5.fasta
bomiprot_entry_html/Bomi10328.html,Bomi10328,F1MM26,https://rest.uniprot.org/uniprotkb/F1MM26.fasta
bomiprot_entry_html/Bomi10329.html,Bomi10329,E1BF46,https://rest.uniprot.org/uniprotkb/E1BF46.fasta
bomiprot_entry_html/Bomi1033.html,Bomi1033,E1BIF7,https://rest.uniprot.org/uniprotkb/E1BIF7.fasta
bomiprot_entry_html/Bomi10330.html,Bomi10330,F1MZN9,https://rest.uniprot.org/uniprotkb/F1MZN9.fasta
bomiprot_entry_html/Bomi10331.html,Bomi10331,A0A3Q1M0E0,https://rest.uniprot.org/uniprotkb/A0A3Q1M0E0.fasta
bomiprot_entry_html/Bomi10332.html,Bomi10332,F1N096,https://rest.uniprot.org/uniprotkb/F1N096.fasta
bomiprot_entry_html/Bomi10333.html,Bomi10333,A0A3Q1MRU5,https://rest.uniprot.org/uniprotkb/A0A3Q1MRU5.fasta
bomiprot_entry_html/Bomi10334.html,Bomi10334,A0A3Q1MQR7,https://rest.uniprot.org/uniprotkb/A0A3Q1MQR7.fasta
bomiprot_entry_html/Bomi10335.html,Bomi10335,E1BHM3,https://rest.uniprot.org/uniprotkb/E1BHM3.fasta
bomiprot_entry_html/Bomi10336.html,Bomi10336,E1BLD9,https://rest.uniprot.org/uniprotkb/E1BLD9.fasta
bomiprot_entry_html/Bomi10337.html,Bomi10337,E1BC81,https://rest.uniprot.org/uniprotkb/E1BC81.fasta
bomiprot_entry_html/Bomi10338.html,Bomi10338,A0A3Q1MGY9,https://rest.uniprot.org/uniprotkb/A0A3Q1MGY9.fasta
bomiprot_entry_html/Bomi10339.html,Bomi10339,F1MYT2,https://rest.uniprot.org/uniprotkb/F1MYT2.fasta
bomiprot_entry_html/Bomi1034.html,Bomi1034,E1BIG2,https://rest.uniprot.org/uniprotkb/E1BIG2.fasta
bomiprot_entry_html/Bomi10340.html,Bomi10340,F1N6D7,https://rest.uniprot.org/uniprotkb/F1N6D7.fasta
bomiprot_entry_html/Bomi10341.html,Bomi10341,G3MX32,https://rest.uniprot.org/uniprotkb/G3MX32.fasta
bomiprot_entry_html/Bomi10342.html,Bomi10342,A0A3Q1MIJ5,https://rest.uniprot.org/uniprotkb/A0A3Q1MIJ5.fasta
bomiprot_entry_html/Bomi10343.html,Bomi10343,E1BNM1,https://rest.uniprot.org/uniprotkb/E1BNM1.fasta
bomiprot_entry_html/Bomi10344.html,Bomi10344,A0A3Q1LX96,https://rest.uniprot.org/uniprotkb/A0A3Q1LX96.fasta
bomiprot_entry_html/Bomi10345.html,Bomi10345,G3MXM2,https://rest.uniprot.org/uniprotkb/G3MXM2.fasta
bomiprot_entry_html/Bomi10346.html,Bomi10346,A0A3Q1LKM8,https://rest.uniprot.org/uniprotkb/A0A3Q1LKM8.fasta
bomiprot_entry_html/Bomi10347.html,Bomi10347,F1MK70,https://rest.uniprot.org/uniprotkb/F1MK70.fasta
bomiprot_entry_html/Bomi10348.html,Bomi10348,G3MZM9,https://rest.uniprot.org/uniprotkb/G3MZM9.fasta
bomiprot_entry_html/Bomi10349.html,Bomi10349,E1BGU5,https://rest.uniprot.org/uniprotkb/E1BGU5.fasta
bomiprot_entry_html/Bomi1035.html,Bomi1035,E1BII7,https://rest.uniprot.org/uniprotkb/E1BII7.fasta
bomiprot_entry_html/Bomi10350.html,Bomi10350,F1MME7,https://rest.uniprot.org/uniprotkb/F1MME7.fasta
bomiprot_entry_html/Bomi10351.html,Bomi10351,F1MJX8,https://rest.uniprot.org/uniprotkb/F1MJX8.fasta
bomiprot_entry_html/Bomi10352.html,Bomi10352,F1MY51,https://rest.uniprot.org/uniprotkb/F1MY51.fasta
bomiprot_entry_html/Bomi10353.html,Bomi10353,E1BMQ7,https://rest.uniprot.org/uniprotkb/E1BMQ7.fasta
bomiprot_entry_html/Bomi10354.html,Bomi10354,F1MLJ1,https://rest.uniprot.org/uniprotkb/F1MLJ1.fasta
bomiprot_entry_html/Bomi10355.html,Bomi10355,E1BAU5,https://rest.uniprot.org/uniprotkb/E1BAU5.fasta
bomiprot_entry_html/Bomi10356.html,Bomi10356,F1MLH0,https://rest.uniprot.org/uniprotkb/F1MLH0.fasta
bomiprot_entry_html/Bomi10357.html,Bomi10357,F1N0V8,https://rest.uniprot.org/uniprotkb/F1N0V8.fasta
bomiprot_entry_html/Bomi10358.html,Bomi10358,A0A3Q1LRA9,https://rest.uniprot.org/uniprotkb/A0A3Q1LRA9.fasta
bomiprot_entry_html/Bomi10359.html,Bomi10359,E1BE16,https://rest.uniprot.org/uniprotkb/E1BE16.fasta
bomiprot_entry_html/Bomi1036.html,Bomi1036,E1BII8,https://rest.uniprot.org/uniprotkb/E1BII8.fasta
bomiprot_entry_html/Bomi10360.html,Bomi10360,E1BG57,https://rest.uniprot.org/uniprotkb/E1BG57.fasta
bomiprot_entry_html/Bomi10361.html,Bomi10361,F1MFQ5,https://rest.uniprot.org/uniprotkb/F1MFQ5.fasta
bomiprot_entry_html/Bomi10362.html,Bomi10362,A0A3Q1N3P1,https://rest.uniprot.org/uniprotkb/A0A3Q1N3P1.fasta
bomiprot_entry_html/Bomi10363.html,Bomi10363,G3X8F8,https://rest.uniprot.org/uniprotkb/G3X8F8.fasta
bomiprot_entry_html/Bomi10364.html,Bomi10364,E1BM13,https://rest.uniprot.org/uniprotkb/E1BM13.fasta
bomiprot_entry_html/Bomi10365.html,Bomi10365,F1MUP0,https://rest.uniprot.org/uniprotkb/F1MUP0.fasta
bomiprot_entry_html/Bomi10366.html,Bomi10366,F1MC22,https://rest.uniprot.org/uniprotkb/F1MC22.fasta
bomiprot_entry_html/Bomi10367.html,Bomi10367,E1BBF0,https://rest.uniprot.org/uniprotkb/E1BBF0.fasta
bomiprot_entry_html/Bomi10368.html,Bomi10368,E1BPG1,https://rest.uniprot.org/uniprotkb/E1BPG1.fasta
bomiprot_entry_html/Bomi10369.html,Bomi10369,F1MS53,https://rest.uniprot.org/uniprotkb/F1MS53.fasta
bomiprot_entry_html/Bomi1037.html,Bomi1037,E1BIK3,https://rest.uniprot.org/uniprotkb/E1BIK3.fasta
bomiprot_entry_html/Bomi10370.html,Bomi10370,A0A3Q1LU27,https://rest.uniprot.org/uniprotkb/A0A3Q1LU27.fasta
bomiprot_entry_html/Bomi10371.html,Bomi10371,A0A3Q1LY57,https://rest.uniprot.org/uniprotkb/A0A3Q1LY57.fasta
bomiprot_entry_html/Bomi10372.html,Bomi10372,A0A3Q1MMY7,https://rest.uniprot.org/uniprotkb/A0A3Q1MMY7.fasta
bomiprot_entry_html/Bomi10373.html,Bomi10373,A0A3Q1MUH1,https://rest.uniprot.org/uniprotkb/A0A3Q1MUH1.fasta
bomiprot_entry_html/Bomi10374.html,Bomi10374,A0A3Q1MV38,https://rest.uniprot.org/uniprotkb/A0A3Q1MV38.fasta
bomiprot_entry_html/Bomi10375.html,Bomi10375,A0A3Q1N8B9,https://rest.uniprot.org/uniprotkb/A0A3Q1N8B9.fasta
bomiprot_entry_html/Bomi10376.html,Bomi10376,A0A3Q1MQ62,https://rest.uniprot.org/uniprotkb/A0A3Q1MQ62.fasta
bomiprot_entry_html/Bomi10377.html,Bomi10377,G3MY93,https://rest.uniprot.org/uniprotkb/G3MY93.fasta
bomiprot_entry_html/Bomi10378.html,Bomi10378,G3MY05,https://rest.uniprot.org/uniprotkb/G3MY05.fasta
bomiprot_entry_html/Bomi10379.html,Bomi10379,F1MRH2,https://rest.uniprot.org/uniprotkb/F1MRH2.fasta
